id,user_id,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,broadcaster_type,description,type
40484577422,210470423,azazzelin,19619,Tibia,live,!reglas !cofre-Siguiendo Practicando Pally espero no no morir,145,2020-11-14T17:46:33Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_azazzelin-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],partner,,
39717999581,169393399,Marianne_s2,19619,Tibia,live,Oieeee [Yonabra][+18],136,2020-11-15T02:32:32Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_marianne_s2-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],partner,"Oiee. Eu sou a Marianne, tenho 29 anos! Faço lives quase todos os dias à noite. Principalmente de Tibia. Mas jogo LOL e magic também.! Vem se divertir comigo :*",
39717537165,487813950,Gibinek,19619,Tibia,live,[+18] EK 800+ ASURAO X2 - LOJA 3XSUBS !soulcutter !skills !loja !sub !sorteio,94,2020-11-15T01:41:14Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_gibinek-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,"Jogo tibia e curto uma conversinha mole, chega pra da aquele confere... ABRAAAASS",
39718842589,529278919,Zametzs,19619,Tibia,live,"(+18) PUMINZADA -  RP 1010+/EK 400 [KALIBRA] SORTEIO TODO DOMINGO P/SUB - !bolao, !sub -  [SUB OU RESUB 25TC] ",90,2020-11-15T04:21:15Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_zametzs-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,"Me chamo Petrônio, mas pode me chamar de PP,  moro no Rio de janeiro mas sou de Recife - PE, sou casado e faço lives com a minha Esposa que também joga e se chama Priscilla! Estamos sempre Online dps das 23:30! Qualquer dúvida, critica ou sugestão só falar no Chat!",
39718220205,582243596,GuerreiroTetra,19619,Tibia,live,Tetraplégico Jogando Tibia <3,86,2020-11-15T02:58:29Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_guerreirotetra-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,"Faço live todos os dias. A tarde da 15h às 18h, e a noite da 21h a 1h. Live interativa e descontraída. Venha fazer parte da nossa história e seja sempre muito bem vindo (a). Conheça minha HISTÓRIA REAL DE VIDA no link: bit.ly/minhahistorialreal",
39716769021,418841001,bandicotpxg,19619,Tibia,live,PXG (Blue) - Level 600 raibolt - Será que hoje sai? Bora! !programação  !left !reidoscoins !chosen,85,2020-11-15T00:12:36Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_bandicotpxg-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],partner,,
39712957165,68354829,HardParadox,19619,Tibia,live,Retrocores - 7.4 - 2x exp - https://retrocores.com/?subtopic=about&ref=2288 - !enquete - !retro - !master,83,2020-11-14T13:55:12Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_hardparadox-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],partner,"Ola, Bem vindo a Pokexgames. Vamos começar? Me chamo Roger, tenho 29 anos e atualmente moro em Taubaté-SP.  Faço lives somente de Pokexgames atm, jogo pxg a quase 10 anos se for contar SVKE com algumas pausas é claro"". Se procura se divertir esta no lugar certo, se não sabe brincar cuidado kkkk",
39717497645,135279008,Akuzzze,19619,Tibia,live,(+18) Akuze - DIa 18 Open Beta New Client?? !sugestao !pxg,68,2020-11-15T01:36:52Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_akuzzze-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],partner,,
39714674349,198720512,Miki_Greg,19619,Tibia,live,[18+] [DESCUBRA] RP - TOP CHARM  -  SORTEIO 500TCS AS 22H  COMEMORACAO !HAT,66,2020-11-14T19:27:58Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_miki_greg-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,"Prazer, Paulo. 34 anos, sou de SP. Solteiro, maconheiro e feliz!Chamaaa! tmj!",
40488317246,135018693,Makeita,19619,Tibia,live,[+18] PxG ▪ Omega ▪ Malefic - Enfim NW - LIVE TODO DIA AS 19 ▪ ❗newclient ❗!video ❗instagram ❗brown ❗makeidol ❗emotes ❗loja ❗incent ❗ajudaga,64,2020-11-14T22:52:12Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_makeita-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,,
40491537758,73442548,BreakstarTibia,19619,Tibia,live,"[25TCxSub] Che pero vos cuantas copas tenés. Día de subir el EK a lvl 230. Si no sabes donde lvl, aquí te decimos. !grupo",63,2020-11-15T02:01:41Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_breakstartibia-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],affiliate,¡Bienvenidos al canal! Soy Breakstar :D Tengo un canal de youtube en el que subo videos de misterios y curiosidades así como guías de lvl y profit. ¡Cualquier duda que tengan pueden preguntar sin ningún problema y les ayudo! ,
40494950686,65083921,TioMario,19619,Tibia,live,bosses y accesos xD | @LTioMario ,61,2020-11-15T05:03:39Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_tiomario-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],partner,"Leyenda Tibiana. Hago streams desde el 2014 y he tenido presencia en eventos Nacionales (Campus Party, Talent Land, OpenGG) e Internacionales (TwitchCon, TennoCon, Summoners Wars TOA), Juego videojuegos desde que tengo memoria! Contacto: tio.mrio1@gmail.com",
40495392702,123945481,capitantv,19619,Tibia,live,[18+] ED 900 TESTERA | TORPERA / WIZERA WAR | ESP/BR | !amen !paitaon !instagram !pvp,60,2020-11-15T05:30:40Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_capitantv-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],partner,Hola a todos! soy nuevo aqui y mi canal está en remodelación - no importa cuando leas esto!!! - Espero te guste y lo mas importante! que te diviertas!!!,
