id,user_id,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,broadcaster_type,description,type
40494334174,104410233,GMNaroditsky,743,Chess,live,"GM Naroditsky | Evening Blitz, Bullet, and !speedrun | !FPO",957,2020-11-15T04:29:05Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_gmnaroditsky-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],partner,,
39718411021,144132274,chuckmoulton,743,Chess,live,bughouse with swohl19 on chess.com,921,2020-11-15T03:21:26Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_chuckmoulton-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,"Chess variant, strategy game, and variety game streamer (mostly bughouse).",
40494659822,36493364,FM_JLaw,743,Chess,live,Chess and Poker Night! | !discord !club,464,2020-11-15T04:47:14Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fm_jlaw-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,"Hello! Thanks for checking out my channel! I'm a FIDE Master (FM), medical student, and casual streamer. Come say hi and let's chat!",
39993576092,73324511,AmirPhanThom,743,Chess,live,Some Chess and DotkA,393,2020-11-15T03:15:40Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_amirphanthom-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],partner,"Ph Streams DotA 2,",
39993667868,154972160,PhotoChess,743,Chess,live,Playing Subs and Viewers!,284,2020-11-15T04:18:48Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_photochess-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '6a0c6ea2-84eb-42b1-a8bb-59fd684bfe1a', '62bc5436-6f91-446d-9651-da008da4e4bb', '96b6073f-450d-4248-8ed4-988e28f3f759', 'ef4f33d5-a6cb-4935-bc1d-97c818a1e39e']",partner,"Woman FIDE Master.    Full time crazy cat lady, part time Twitch Partner streamer, photographer and blogger.    Hit maria@chess.com for business, !discord for fun.  ",
40495373166,64910120,KingsBischop,743,Chess,live,Today's Tactic - Desperado,156,2020-11-15T05:29:28Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kingsbischop-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'ad18ee82-c0b2-46d4-b4f9-d45994443bd7', '62bc5436-6f91-446d-9651-da008da4e4bb', 'ef4f33d5-a6cb-4935-bc1d-97c818a1e39e', '7e2022f8-924e-4a2f-bd67-92e5c051dc95', 'cea7bc0c-75a5-4446-8743-6db031b71550']",affiliate,"I am Coach Daniel, AKA KingsBishop, KingsBishopPHX or KingsBischop at various chess sites. I have been coaching chess since 1984. My peak USCF rating is 1917.",
40495490670,25259668,chessbrah,743,Chess,live,DEGEN SATURDAYS | !manscaped,106,2020-11-15T05:36:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_chessbrah-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'ac763b17-7bea-4632-9eb4-d106689ff409', 'c553e849-7019-479b-a14d-a78cd3462e9a', 'ef4f33d5-a6cb-4935-bc1d-97c818a1e39e']",partner,Pushing the boundaries of chess entertainment...,
40489233614,218094050,fortunachesscoach,743,Chess,live,Lichess.org Arena with Viewers,99,2020-11-14T23:54:05Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fortunachesscoach-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,"I enjoy teaching chess, taking viewer challenges, having viewers all play me at the same time using the Viewer BOT, playing Simuls and all things chess. Hope to see you soon!",
40492667566,128079711,hicelina,743,Chess,live,backseated chess & smooth jazz | golden kappa hype,77,2020-11-15T03:00:35Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hicelina-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'ac763b17-7bea-4632-9eb4-d106689ff409', '96b6073f-450d-4248-8ed4-988e28f3f759', '2920fbf2-293e-4753-8ec7-b69dba5392d0']",affiliate,"I'm Celina and my talent is that I can turn a very short game into several hours of content because I don't shut up. Come by and let my octopus, Bob, insult you. ",
40490415086,70380782,manneredmonkey,743,Chess,live,"new title 
",53,2020-11-15T01:02:13Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_manneredmonkey-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],partner,,
