id,user_id,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,broadcaster_type,description,type
40490656974,28054687,Etalyx,518013,Bugsnax,live,ya gotta eat the bugsnax RAW (PS5),567,2020-11-15T01:15:00Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_etalyx-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '69318d09-f132-4853-b4b6-09a0580f7092', 'd24d8407-b69f-466b-a059-b43ddacd3e7c']",partner,He's STILL in the character creator. Business inquiries: etalyx@gmail.com,
40493719886,36725432,Majinobama,518013,Bugsnax,live,"If she let bungas smash raw, got a snaxchat, & she got an Onlysnax... she a hustler. respect it - THANKS 4 THE 20K FOLLOWS!  !Vids !Giveaway",472,2020-11-15T03:56:26Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_majinobama-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],partner,Fortune favors the bold | 幸運は勇敢な者を好む,
40489131806,51824724,Thundershot,518013,Bugsnax,live,Next Gen GOTY Already!??,141,2020-11-14T23:47:16Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_thundershot-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],partner,I play video games. Except the times I don't.,
40491547950,71647666,SciFri,518013,Bugsnax,live,I Will Eat Every Bugsnax,117,2020-11-15T02:02:10Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_scifri-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'cc8d5abb-39c9-4942-a1ee-e1558512119e']",partner,Virtual Reality Roleplayer. Check me out for fun times!,
40490960974,85072316,PraisethatMoon,518013,Bugsnax,live,Bug but also snacks,34,2020-11-15T01:31:35Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_praisethatmoon-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '81df4005-f654-40b2-9fc0-9fd767bc8e3e', '8bbdb07d-df18-4f82-a928-04a9003e9a7e']",affiliate,Hello there. We play mostly souls like games here with an emphasis on playing games on the hardest difficulty with a high chance of BFG DIVISION blasting in your ears. When chat misbehaves I threaten them with Dark Souls 2 gameplay. ,
40490982446,136819477,Snackary__,518013,Bugsnax,live,Bugsnackary,32,2020-11-15T01:32:41Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_snackary__-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'd0976a7e-26a7-4a48-9225-c522808540f2']",affiliate,"Hold my Ramune senpai, I'm Twitching. You can catch me on Inside Gaming, and managing social media for Funhaus. ",
40494786942,83800753,akaScoots,518013,Bugsnax,live,GAME OF THE YEAR 2020,23,2020-11-15T04:54:38Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_akascoots-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,Follow to become BIG MAN. Sub to become EVEN LARGER MAN. Also i play games sometimes.,
40493118158,90674185,goodknightmarcy,518013,Bugsnax,live,"PS5ampler | Astro's Playroom, Sackboy, Bugsnax, and Demon's Souls",19,2020-11-15T03:23:54Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_goodknightmarcy-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,Twenty-something-year-old gamer. Nintendo Nerd. Overwatch trash. Best voice actor NA.,
40494923182,46542535,CaptainOden,518013,Bugsnax,live,Muppet Murder Mystery,19,2020-11-15T05:02:06Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_captainoden-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'd0976a7e-26a7-4a48-9225-c522808540f2']",affiliate,Exceptionally mediocre gameplay. Let’s party. ,
39717202797,23223167,PartyInnaBox,518013,Bugsnax,live,IT'S TIME. GOTY STREAM.,18,2020-11-15T01:03:35Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_partyinnabox-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,People call me Beans.,
40491952270,90996003,Kajj_,518013,Bugsnax,live,PS5 Game Showcase! | !discord,17,2020-11-15T02:22:52Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kajj_-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,"Just a chill streamer when I have time! Playing anything from past, current and future gaming.",
40492822830,275232527,bribeans,518013,Bugsnax,live,STARTING BUGSNAX FOR THE FIRST TIME!!! Let's catch some funky lil men!! Maybe okami or pokemon later?? !discord !merch,17,2020-11-15T03:08:14Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bribeans-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'd24d8407-b69f-466b-a059-b43ddacd3e7c', 'cc8d5abb-39c9-4942-a1ee-e1558512119e', 'a4fac2cc-7cd4-44a6-b620-178182389a5b', 'd0976a7e-26a7-4a48-9225-c522808540f2', '8bbdb07d-df18-4f82-a928-04a9003e9a7e']",affiliate,Hi there!!! My name is Bri and I'm a variety streamer and certified baby. I love you!!!!!!!! she/her ,
39718631949,45137991,RocketStation,518013,Bugsnax,live,eating bugs,15,2020-11-15T03:50:41Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_rocketstation-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,,
