id,user_id,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,broadcaster_type,description,type
40489541134,107305687,Ray__C,263490,Rust,live,Legendary Gameplay + Twitch SKIN Drops! !rustserver for my server! New Vid Live! !newvid,1704,2020-11-15T00:11:43Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ray__c-{width}x{height}.jpg,"['2a14b52e-d459-4c92-be11-5d86b898f6b6', 'c2542d6d-cd10-4532-919b-3d19f30a768b', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",partner,"Hey, I'm Ray C. I like to play games competitively.",
39988766140,31601340,immortal,263490,Rust,live,FASTEST DROPS HERE  type !drops to check your progress! | 3 Giveaways ! type !giveaway to enter,1008,2020-11-14T19:12:31Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_immortal-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",partner,"Hey, Immortal here. For Business Inquiries : For Business Inquiries : martingenchevsky@gmail.com ",
39716942221,156040686,PandoraCaos,263490,Rust,live,Rust RP | ❗sociais ❗prime ,871,2020-11-15T00:33:37Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_pandoracaos-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '39ee8140-901a-4762-bfca-8260dea1310f']",partner,Passo vergonha na internet e na vida.,
40488861534,51766805,Lifestomper,263490,Rust,live,TWITCH DROPS W PURPLE UNDERWEAR HEHE,855,2020-11-14T23:29:06Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lifestomper-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'e0bec521-5ff6-49cf-bea3-f01051c1da18', 'ff56eeeb-99ed-4a60-93fc-0b3f05d8661e', '396aee63-bb8a-43c4-95da-98fca08e144b', '2dd8ed44-9043-4457-bb8d-e6c9a35e0b4d', '1a88aebe-e136-45f7-946c-f118f7e2dc51', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",partner,"Hardcore Punk, Mobb Deep And Video Games, BRUH.",
40489810382,24823694,Lucroan,263490,Rust,live,*FAT ONLINE RAID INCOMING* (Drops Enabled / Heart Monitor),392,2020-11-15T00:28:07Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lucroan-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",partner,RUST STREAMER,
40488709166,46225087,reid,263490,Rust,live,caveman simulator 2k20 | drops enabled,339,2020-11-14T23:18:26Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_reid-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",partner,formerly thechickenofdestiny,
40494476510,179601333,Libcat_,263490,Rust,live,[AUS] DROP it like its hotttt <3 !drops !instagram !discord,320,2020-11-15T04:36:44Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_libcat_-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '8bbdb07d-df18-4f82-a928-04a9003e9a7e', '292d76d1-b0a2-4175-a313-fdb2c970cd69', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",affiliate,Be kind. ,
39993411820,58721661,sinudachi,263490,Rust,live,!DROPS РАЗДАЧА ТОЛЬКО ТУТ ОТ TWITCH || ЭКСКЛЮЗИВНЫЕ ДРОПЫ,299,2020-11-15T01:58:02Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sinudachi-{width}x{height}.jpg,"['0569b171-2a2b-476e-a596-5bdfb45a1327', 'c2542d6d-cd10-4532-919b-3d19f30a768b', '67259b26-ff83-444e-9d3c-faab390df16f', '8bbdb07d-df18-4f82-a928-04a9003e9a7e']",affiliate,"Добро пожаловать на канал повелителя коптеров, казино и жестких мувов. Здесь вы найдете контент по душе.",
39989805180,511153269,Nikki_2k,263490,Rust,live,!drops|24/7 STREAM| !ivent | РОЗЫГРЫШ AK-47 в группе VK.,284,2020-11-14T20:07:09Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_nikki_2k-{width}x{height}.jpg,"['0569b171-2a2b-476e-a596-5bdfb45a1327', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",affiliate,"МОЁ ИМЯ НИККИ, А ФАМИЛИЯ НА БАБКАХ",
39718028461,152111949,hc4b,263490,Rust,live,"FREE RUST SKIN DROPS !progress | solo fresh !discord !twitter
",281,2020-11-15T02:35:50Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hc4b-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",partner,    ,
