box_art_url,id,name
https://static-cdn.jtvnw.net/ttv-boxart/./Mega%20Minis:%20Volume%203-52x72.jpg,496089,Mega Minis: Volume 3
https://static-cdn.jtvnw.net/ttv-boxart/./ArcheAge:%20Unchained-52x72.jpg,514519,ArcheAge: Unchained
https://static-cdn.jtvnw.net/ttv-boxart/Draw%20&%20Paint-52x72.jpg,2006478746,Draw & Paint
https://static-cdn.jtvnw.net/ttv-boxart/./Kaleidoscope:%20Hakkan%20Wakusei-52x72.jpg,30284,Kaleidoscope: Hakkan Wakusei
https://static-cdn.jtvnw.net/ttv-boxart/Train%20Simulator%202020-52x72.jpg,514712,Train Simulator 2020
https://static-cdn.jtvnw.net/ttv-boxart/DCS%20World-52x72.jpg,313331,DCS World
https://static-cdn.jtvnw.net/ttv-boxart/Rabbids%20Lab-52x72.jpg,26677,Rabbids Lab
https://static-cdn.jtvnw.net/ttv-boxart/./SaGa:%20Scarlet%20Grace-52x72.jpg,581950248,SaGa: Scarlet Grace
https://static-cdn.jtvnw.net/ttv-boxart/RollerCoaster%20Tycoon%20Adventures-52x72.jpg,676116017,RollerCoaster Tycoon Adventures
https://static-cdn.jtvnw.net/ttv-boxart/Core-52x72.jpg,28342,Core
https://static-cdn.jtvnw.net/ttv-boxart/Dragon%20Quest-52x72.jpg,14951,Dragon Quest
https://static-cdn.jtvnw.net/ttv-boxart/./Job%20Simulator:%20The%202050%20Archives-52x72.jpg,492118,Job Simulator: The 2050 Archives
https://static-cdn.jtvnw.net/ttv-boxart/Yakuza%205-52x72.jpg,32541,Yakuza 5
https://static-cdn.jtvnw.net/ttv-boxart/Final%20Fantasy%20II-52x72.jpg,1918,Final Fantasy II
https://static-cdn.jtvnw.net/ttv-boxart/./Mega%20Minis:%20Volume%202-52x72.jpg,496090,Mega Minis: Volume 2
https://static-cdn.jtvnw.net/ttv-boxart/./SuchArt:%20Genius%20Artist%20Simulator-52x72.jpg,925838633,SuchArt: Genius Artist Simulator
https://static-cdn.jtvnw.net/ttv-boxart/Cruise%20Ship%20Vacation%20Games-52x72.jpg,25132,Cruise Ship Vacation Games
https://static-cdn.jtvnw.net/ttv-boxart/Drawaria.online-52x72.jpg,517412,Drawaria.online
