box_art_url,id,name
https://static-cdn.jtvnw.net/ttv-boxart/./Rising%20Storm%202:%20Vietnam-52x72.jpg,492763,Rising Storm 2: Vietnam
https://static-cdn.jtvnw.net/ttv-boxart/Metro%20Exodus-52x72.jpg,497410,Metro Exodus
https://static-cdn.jtvnw.net/ttv-boxart/./Call%20of%20Duty:%20Modern%20Warfare%202-52x72.jpg,22393,Call of Duty: Modern Warfare 2
https://static-cdn.jtvnw.net/ttv-boxart/./Infestation:%20Survivor%20Stories-52x72.jpg,66432,Infestation: Survivor Stories
https://static-cdn.jtvnw.net/ttv-boxart/GoldenEye%20007-52x72.jpg,2916,GoldenEye 007
https://static-cdn.jtvnw.net/ttv-boxart/IRONSIGHT-52x72.jpg,494515,IRONSIGHT
https://static-cdn.jtvnw.net/ttv-boxart/World%20of%20Warplanes-52x72.jpg,32083,World of Warplanes
https://static-cdn.jtvnw.net/ttv-boxart/Diabotical-52x72.jpg,516385,Diabotical
https://static-cdn.jtvnw.net/ttv-boxart/Krunker-52x72.jpg,508391,Krunker
https://static-cdn.jtvnw.net/ttv-boxart/./Halo:%20Combat%20Evolved-52x72.jpg,2397,Halo: Combat Evolved
https://static-cdn.jtvnw.net/ttv-boxart/Will%20To%20Live%20Online-52x72.jpg,499641,Will To Live Online
https://static-cdn.jtvnw.net/ttv-boxart/Team%20Fortress%20Classic-52x72.jpg,4176,Team Fortress Classic
https://static-cdn.jtvnw.net/ttv-boxart/Killing%20Floor%202-52x72.jpg,460508,Killing Floor 2
https://static-cdn.jtvnw.net/ttv-boxart/Blitz%20Brigade-52x72.jpg,369598,Blitz Brigade
https://static-cdn.jtvnw.net/ttv-boxart/MaskGun-52x72.jpg,494333,MaskGun
https://static-cdn.jtvnw.net/ttv-boxart/Unreal%20Tournament-52x72.jpg,16007,Unreal Tournament
https://static-cdn.jtvnw.net/ttv-boxart/./Call%20of%20Duty:%20Infinite%20Warfare-52x72.jpg,491437,Call of Duty: Infinite Warfare
https://static-cdn.jtvnw.net/ttv-boxart/PlanetSide%202-52x72.jpg,26175,PlanetSide 2
https://static-cdn.jtvnw.net/ttv-boxart/BioShock-52x72.jpg,15866,BioShock
https://static-cdn.jtvnw.net/ttv-boxart/Prey-52x72.jpg,15013,Prey
https://static-cdn.jtvnw.net/ttv-boxart/Deep%20Rock%20Galactic-52x72.jpg,494839,Deep Rock Galactic
https://static-cdn.jtvnw.net/ttv-boxart/Half-Life-52x72.jpg,2755,Half-Life
https://static-cdn.jtvnw.net/ttv-boxart/Tom%20Clancy%27s%20Rainbow%20Six%20Siege-52x72.jpg,460630,Tom Clancy's Rainbow Six Siege
https://static-cdn.jtvnw.net/ttv-boxart/Crysis%203-52x72.jpg,34058,Crysis 3
https://static-cdn.jtvnw.net/ttv-boxart/BONEWORKS-52x72.jpg,511773,BONEWORKS
https://static-cdn.jtvnw.net/ttv-boxart/Sudden%20Attack-52x72.jpg,29068,Sudden Attack
